"ORG","PATCH_TUESDAY","VULNS_THIS_WEEK","CVE_ID","CVSS_BASE_SCORE","CVSS_BASE_RANK","REL_RANK","REL_SCORE","CVSS_COST","REL_COST","EXPLOITED","CVSS_DCG","REL_DCG","CISA_ADD_DATE"
"ODU","25-JUN-2019","83","CVE-2019-5836","8.8","33","78","2","1.5","1.5",,"0.393","0.317",
"ODU","25-JUN-2019","83","CVE-2018-6138","8.1","34","10","6","1.5","1.5",,"1.169","1.734",
"ODU","25-JUN-2019","83","CVE-2018-6176","7.8","35","28","5","1.5","1.5",,"0.967","1.029",
"ODU","25-JUN-2019","83","CVE-2019-5819","7.3","36","29","5","1.5","1.5",,"0.959","1.018",
"ODU","25-JUN-2019","83","CVE-2018-16064","6.5","37","1","6","1","1",,"1.143","6",
"ODU","25-JUN-2019","83","CVE-2018-16069","6.5","38","31","2","1","1",,"0.378","0.4",
"ODU","25-JUN-2019","83","CVE-2018-16073","6.5","39","2","6","1","1",,"1.127","3.785",
"ODU","25-JUN-2019","83","CVE-2018-16074","6.5","40","3","6","1","1",,"1.119","3",
"ODU","25-JUN-2019","83","CVE-2018-16077","6.5","41","4","6","1","1",,"1.112","2.584",
"ODU","25-JUN-2019","83","CVE-2018-17460","6.5","42","6","6","1","1",,"1.105","2.137",
"ODU","25-JUN-2019","83","CVE-2018-6129","6.5","43","37","2","1","1",,"0.366","0.381",
"ODU","25-JUN-2019","83","CVE-2018-6130","6.5","44","38","2","1","1",,"0.364","0.378",
"ODU","25-JUN-2019","83","CVE-2018-6134","6.5","45","9","6","1","1",,"1.086","1.806",
"ODU","25-JUN-2019","83","CVE-2018-6136","6.5","46","41","2","1","1",,"0.36","0.37",
"ODU","25-JUN-2019","83","CVE-2018-6142","6.5","47","42","2","1","1",,"0.358","0.368",
"ODU","25-JUN-2019","83","CVE-2018-6148","6.5","48","43","2","1","1",,"0.356","0.366",
"ODU","25-JUN-2019","83","CVE-2018-6150","6.5","49","12","6","1","1",,"1.063","1.621",
"ODU","25-JUN-2019","83","CVE-2018-6155","6.5","50","46","2","1","1",,"0.352","0.36",
"ODU","25-JUN-2019","83","CVE-2018-6159","6.5","51","13","6","1","1",,"1.052","1.575",
"ODU","25-JUN-2019","83","CVE-2018-6168","6.5","52","15","6","1","1",,"1.047","1.5",
"ODU","25-JUN-2019","83","CVE-2019-5784","6.5","53","50","2","1","1",,"0.347","0.352",
"ODU","25-JUN-2019","83","CVE-2019-5785","6.5","54","51","2","1","1",,"0.345","0.35",
"ODU","25-JUN-2019","83","CVE-2019-5786","6.5","55","52","2","1","1",,"0.344","0.349",
"ODU","25-JUN-2019","83","CVE-2019-5793","6.5","56","17","6","1","1",,"1.028","1.438",
"ODU","25-JUN-2019","83","CVE-2019-5799","6.5","57","18","6","1","1",,"1.024","1.412",
"ODU","25-JUN-2019","83","CVE-2019-5800","6.5","58","19","6","1","1",,"1.019","1.388",
"ODU","25-JUN-2019","83","CVE-2019-5801","6.5","59","20","6","1","1",,"1.015","1.366",
"ODU","25-JUN-2019","83","CVE-2019-5803","6.5","60","21","6","1","1",,"1.011","1.345",
"ODU","25-JUN-2019","83","CVE-2019-5805","6.5","61","56","2","1","1",,"0.335","0.342",
"ODU","25-JUN-2019","83","CVE-2019-5810","6.5","62","22","6","1","1",,"1.003","1.326",
"ODU","25-JUN-2019","83","CVE-2019-5812","6.5","63","62","2","1","1",,"0.333","0.334",
"ODU","25-JUN-2019","83","CVE-2019-5814","6.5","64","30","4","1","1",,"0.664","0.807",
"ODU","25-JUN-2019","83","CVE-2019-5818","6.5","65","65","2","1","1",,"0.33","0.33",
"ODU","25-JUN-2019","83","CVE-2019-5830","6.5","66","73","2","1","1",,"0.329","0.322",
"ODU","25-JUN-2019","83","CVE-2019-5832","6.5","67","75","2","1","1",,"0.328","0.32",
"ODU","25-JUN-2019","83","CVE-2019-5833","6.5","68","76","2","1","1",,"0.327","0.319",
"ODU","25-JUN-2019","83","CVE-2019-5834","6.5","69","25","6","1","1",,"0.978","1.276",
"ODU","25-JUN-2019","83","CVE-2019-5835","6.5","70","77","2","1","1",,"0.325","0.318",
"ODU","25-JUN-2019","83","CVE-2019-5837","6.5","71","79","2","1","1",,"0.324","0.316",
"ODU","25-JUN-2019","83","CVE-2018-6128","6.1","72","8","6","1","1",,"0.969","1.892",
"ODU","25-JUN-2019","83","CVE-2018-6145","6.1","73","11","6","1","1",,"0.966","1.673",
"ODU","25-JUN-2019","83","CVE-2018-6171","5.7","74","83","1","1","1",,"0.16","0.156",
"ODU","25-JUN-2019","83","CVE-2018-20073","5.5","75","27","5","1","1",,"0.8","1.04",
"ODU","25-JUN-2019","83","CVE-2018-16086","5.4","76","5","6","1","1",,"0.957","2.321",
"ODU","25-JUN-2019","83","CVE-2019-5823","5.4","77","68","2","1","1",,"0.318","0.327",
"ODU","25-JUN-2019","83","CVE-2018-16075","5.3","78","33","2","1","1",,"0.317","0.393",
"ODU","25-JUN-2019","83","CVE-2018-6132","4.3","79","40","2","1","1",,"0.316","0.373",
"ODU","25-JUN-2019","83","CVE-2018-6177","4.3","80","16","6","1","1",,"0.946","1.467",
"ODU","25-JUN-2019","83","CVE-2019-5838","4.3","81","80","2","1","1",,"0.314","0.315",
"ODU","25-JUN-2019","83","CVE-2019-5839","4.3","82","26","6","1","1",,"0.941","1.261",
"ODU","25-JUN-2019","83","CVE-2019-5840","4.3","83","81","2","1","1",,"0.312","0.314",
"ODU","02-JUL-2019","4","CVE-2018-6149","8.8","1","4","2","1.5","1.5",,"2","0.861",
"ODU","02-JUL-2019","4","CVE-2018-16077","6.5","2","1","6","1","1",,"3.785","6",
"ODU","02-JUL-2019","4","CVE-2018-6148","6.5","3","3","2","1","1",,"1","1",
"ODU","02-JUL-2019","4","CVE-2018-6145","6.1","4","2","6","1","1",,"2.584","3.785",
"ODU","09-JUL-2019","1","CVE-2019-13602","8.8","1","1","2","1.5","1.5",,"2","2",
"ODU","16-JUL-2019","4","CVE-2019-13962","9.8","1","2","6","3","3",,"6","3.785",
"ODU","16-JUL-2019","4","CVE-2019-7956","7.8","2","3","5","1.5","1.5",,"3.154","2.5",
"ODU","16-JUL-2019","4","CVE-2019-13615","5.5","3","4","1","1","1",,"0.5","0.43",
"ODU","16-JUL-2019","4","CVE-2019-1134","5.4","4","1","6","1","1",,"2.584","6",
"ODU","23-JUL-2019","52","CVE-2019-11708","10","1","4","6","3","3",,"6","2.584",
"ODU","23-JUL-2019","52","CVE-2019-11691","9.8","2","21","2","3","3",,"1.261","0.448",
"ODU","23-JUL-2019","52","CVE-2019-11692","9.8","3","22","2","3","3",,"1","0.442",
"ODU","23-JUL-2019","52","CVE-2019-11693","9.8","4","23","2","3","3",,"0.861","0.436",
"ODU","23-JUL-2019","52","CVE-2019-11709","9.8","5","28","2","3","3",,"0.773","0.411",
"ODU","23-JUL-2019","52","CVE-2019-11710","9.8","6","29","2","3","3",,"0.712","0.407",
"ODU","23-JUL-2019","52","CVE-2019-11713","9.8","7","31","2","3","3",,"0.666","0.4",
"ODU","23-JUL-2019","52","CVE-2019-11714","9.8","8","5","6","3","3",,"1.892","2.321",
"ODU","23-JUL-2019","52","CVE-2019-9800","9.8","9","45","2","3","3",,"0.602","0.362",
"ODU","23-JUL-2019","52","CVE-2019-9814","9.8","10","46","2","3","3",,"0.578","0.36",
"ODU","23-JUL-2019","52","CVE-2019-9819","9.8","11","50","2","3","3",,"0.557","0.352",
"ODU","23-JUL-2019","52","CVE-2019-9820","9.8","12","51","2","3","3",,"0.54","0.35",
"ODU","23-JUL-2019","52","CVE-2018-19857","9.1","13","20","2","3","3",,"0.525","0.455",
"ODU","23-JUL-2019","52","CVE-2019-11707","8.8","14","27","2","1.5","1.5",,"0.511","0.416",
"ODU","23-JUL-2019","52","CVE-2019-11711","8.8","15","30","2","1.5","1.5",,"0.5","0.403",
"ODU","23-JUL-2019","52","CVE-2019-11712","8.8","16","19","4","1.5","1.5",,"0.978","0.925",
"ODU","23-JUL-2019","52","CVE-2019-5811","8.8","17","41","2","1.5","1.5",,"0.479","0.37",
"ODU","23-JUL-2019","52","CVE-2019-5816","8.8","18","11","6","1.5","1.5",,"1.412","1.673",
"ODU","23-JUL-2019","52","CVE-2019-5822","8.8","19","12","6","1.5","1.5",,"1.388","1.621",
"ODU","23-JUL-2019","52","CVE-2019-5828","8.8","20","43","2","1.5","1.5",,"0.455","0.366",
"ODU","23-JUL-2019","52","CVE-2019-11716","8.3","21","7","6","1.5","1.5",,"1.345","2",
"ODU","23-JUL-2019","52","CVE-2019-9811","8.3","22","14","6","1.5","1.5",,"1.326","1.535",
"ODU","23-JUL-2019","52","CVE-2019-9818","8.3","23","49","2","1.5","1.5",,"0.436","0.354",
"ODU","23-JUL-2019","52","CVE-2019-9815","8.1","24","47","2","1.5","1.5",,"0.43","0.358",
"ODU","23-JUL-2019","52","CVE-2019-9821","8.1","25","52","2","1.5","1.5",,"0.425","0.349",
"ODU","23-JUL-2019","52","CVE-2019-11696","7.8","26","16","5","1.5","1.5",,"1.051","1.223",
"ODU","23-JUL-2019","52","CVE-2019-11694","7.5","27","24","2","1.5","1.5",,"0.416","0.43",
"ODU","23-JUL-2019","52","CVE-2019-11719","7.5","28","33","2","1.5","1.5",,"0.411","0.393",
"ODU","23-JUL-2019","52","CVE-2019-11723","7.5","29","10","6","1.5","1.5",,"1.222","1.734",
"ODU","23-JUL-2019","52","CVE-2019-11729","7.5","30","39","2","1.5","1.5",,"0.403","0.375",
"ODU","23-JUL-2019","52","CVE-2019-11697","6.5","31","1","6","1","1",,"1.2","6",
"ODU","23-JUL-2019","52","CVE-2019-11699","6.5","32","26","2","1","1",,"0.396","0.42",
"ODU","23-JUL-2019","52","CVE-2019-11700","6.5","33","17","5","1","1",,"0.982","1.199",
"ODU","23-JUL-2019","52","CVE-2019-11702","6.5","34","18","5","1","1",,"0.974","1.177",
"ODU","23-JUL-2019","52","CVE-2019-11721","6.5","35","34","2","1","1",,"0.386","0.389",
"ODU","23-JUL-2019","52","CVE-2019-11725","6.5","36","36","2","1","1",,"0.383","0.383",
"ODU","23-JUL-2019","52","CVE-2019-11730","6.5","37","40","2","1","1",,"0.381","0.373",
"ODU","23-JUL-2019","52","CVE-2019-5835","6.5","38","44","2","1","1",,"0.378","0.364",
"ODU","23-JUL-2019","52","CVE-2019-11701","6.1","39","3","6","1","1",,"1.127","3",
"ODU","23-JUL-2019","52","CVE-2019-11715","6.1","40","6","6","1","1",,"1.119","2.137",
"ODU","23-JUL-2019","52","CVE-2019-11720","6.1","41","9","6","1","1",,"1.112","1.806",
"ODU","23-JUL-2019","52","CVE-2019-11724","6.1","42","35","2","1","1",,"0.368","0.386",
"ODU","23-JUL-2019","52","CVE-2019-9816","5.9","43","48","2","1","1",,"0.366","0.356",
"ODU","23-JUL-2019","52","CVE-2019-5823","5.4","44","42","2","1","1",,"0.364","0.368",
"ODU","23-JUL-2019","52","CVE-2019-11698","5.3","45","2","6","1","1",,"1.086","3.785",
"ODU","23-JUL-2019","52","CVE-2019-11717","5.3","46","32","2","1","1",,"0.36","0.396",
"ODU","23-JUL-2019","52","CVE-2019-11718","5.3","47","8","6","1","1",,"1.074","1.892",
"ODU","23-JUL-2019","52","CVE-2019-11727","5.3","48","37","2","1","1",,"0.356","0.381",
"ODU","23-JUL-2019","52","CVE-2019-9817","5.3","49","15","6","1","1",,"1.063","1.5",
"ODU","23-JUL-2019","52","CVE-2019-11728","4.7","50","38","2","1","1",,"0.352","0.378",
"ODU","23-JUL-2019","52","CVE-2019-11695","4.3","51","25","2","1","1",,"0.35","0.425",
"ODU","23-JUL-2019","52","CVE-2019-5839","4.3","52","13","6","1","1",,"1.047","1.575",
"ODU","30-JUL-2019","4","CVE-2019-5459","7.1","1","3","1","1.5","1.5",,"1","0.5",
"ODU","30-JUL-2019","4","CVE-2018-20073","5.5","2","1","5","1","1",,"3.154","5",
"ODU","30-JUL-2019","4","CVE-2019-5460","5.5","3","4","1","1","1",,"0.5","0.43",
"ODU","30-JUL-2019","4","CVE-2019-11727","5.3","4","2","2","1","1",,"0.861","1.261",
"ODU","06-AUG-2019","1","CVE-2019-5460","5.5","1","1","1","1","1",,"1","1",
"ODU","13-AUG-2019","19","CVE-2019-11708","10","1","4","6","3","3",,"6","2.584",
"ODU","13-AUG-2019","19","CVE-2019-11714","9.8","2","5","6","3","3",,"3.785","2.321",
"ODU","13-AUG-2019","19","CVE-2019-7958","9.8","3","9","6","3","3",,"3","1.806",
"ODU","13-AUG-2019","19","CVE-2019-7959","9.8","4","10","6","3","3",,"2.584","1.734",
"ODU","13-AUG-2019","19","CVE-2018-17480","8.8","5","14","2","1.5","1.5",,"0.773","0.511",
"ODU","13-AUG-2019","19","CVE-2018-18347","8.8","6","1","6","1.5","1.5",,"2.137","6",
"ODU","13-AUG-2019","19","CVE-2018-18354","8.8","7","3","6","1.5","1.5",,"2","3",
"ODU","13-AUG-2019","19","CVE-2018-18359","8.8","8","15","2","1.5","1.5",,"0.63","0.5",
"ODU","13-AUG-2019","19","CVE-2019-11716","8.3","9","6","6","1.5","1.5",,"1.806","2.137",
"ODU","13-AUG-2019","19","CVE-2019-1201","7.8","10","18","1","1.5","1.5",,"0.289","0.235",
"ODU","13-AUG-2019","19","CVE-2019-1205","7.8","11","19","1","1.5","1.5",,"0.278","0.231",
"ODU","13-AUG-2019","19","CVE-2019-8062","7.8","12","13","5","1.5","1.5",,"1.351","1.313",
"ODU","13-AUG-2019","19","CVE-2019-7957","7.5","13","16","2","1.5","1.5",,"0.525","0.489",
"ODU","13-AUG-2019","19","CVE-2019-8063","7.5","14","17","2","1.5","1.5",,"0.511","0.479",
"ODU","13-AUG-2019","19","CVE-2018-18351","6.5","15","2","6","1","1",,"1.5","3.785",
"ODU","13-AUG-2019","19","CVE-2019-11720","6.1","16","7","6","1","1",,"1.467","2",
"ODU","13-AUG-2019","19","CVE-2018-18358","5.7","17","11","5","1","1",,"1.199","1.394",
"ODU","13-AUG-2019","19","CVE-2019-1203","5.4","18","8","6","1","1",,"1.412","1.892",
"ODU","13-AUG-2019","19","CVE-2019-1202","4.4","19","12","5","1","1",,"1.156","1.351",
"ODU","20-AUG-2019","444","CVE-2018-12756","9.8","1","8","2","3","3",,"2","0.63",
"ODU","20-AUG-2019","444","CVE-2018-12758","9.8","2","10","2","3","3",,"1.261","0.578",
"ODU","20-AUG-2019","444","CVE-2018-12760","9.8","3","11","2","3","3",,"1","0.557",
"ODU","20-AUG-2019","444","CVE-2018-12782","9.8","4","27","2","3","3",,"0.861","0.416",
"ODU","20-AUG-2019","444","CVE-2018-12784","9.8","5","29","2","3","3",,"0.773","0.407",
"ODU","20-AUG-2019","444","CVE-2018-12787","9.8","6","31","2","3","3",,"0.712","0.4",
"ODU","20-AUG-2019","444","CVE-2018-12791","9.8","7","34","2","3","3",,"0.666","0.389",
"ODU","20-AUG-2019","444","CVE-2018-12792","9.8","8","35","2","3","3",,"0.63","0.386",
"ODU","20-AUG-2019","444","CVE-2018-12808","9.8","9","44","2","3","3",,"0.602","0.364",
"ODU","20-AUG-2019","444","CVE-2018-12812","9.8","10","45","2","3","3",,"0.578","0.362",
"ODU","20-AUG-2019","444","CVE-2018-12815","9.8","11","46","2","3","3",,"0.557","0.36",
"ODU","20-AUG-2019","444","CVE-2018-16036","9.8","12","77","2","3","3",,"0.54","0.318",
"ODU","20-AUG-2019","444","CVE-2018-16037","9.8","13","78","2","3","3",,"0.525","0.317",
"ODU","20-AUG-2019","444","CVE-2018-16039","9.8","14","80","2","3","3",,"0.511","0.315",
"ODU","20-AUG-2019","444","CVE-2018-16040","9.8","15","81","2","3","3",,"0.5","0.314",
"ODU","20-AUG-2019","444","CVE-2018-19698","9.8","16","86","2","3","3",,"0.489","0.31",
"ODU","20-AUG-2019","444","CVE-2018-19700","9.8","17","88","2","3","3",,"0.479","0.308",
"ODU","20-AUG-2019","444","CVE-2018-19702","9.8","18","90","2","3","3",,"0.47","0.307",
"ODU","20-AUG-2019","444","CVE-2018-19707","9.8","19","92","2","3","3",,"0.462","0.305",
"ODU","20-AUG-2019","444","CVE-2018-19708","9.8","20","93","2","3","3",,"0.455","0.305",
"ODU","20-AUG-2019","444","CVE-2018-19715","9.8","21","98","2","3","3",,"0.448","0.301",
"ODU","20-AUG-2019","444","CVE-2018-4950","9.8","22","106","2","3","3",,"0.442","0.296",
"ODU","20-AUG-2019","444","CVE-2018-4958","9.8","23","114","2","3","3",,"0.436","0.292",
"ODU","20-AUG-2019","444","CVE-2018-4959","9.8","24","115","2","3","3",,"0.43","0.291",
"ODU","20-AUG-2019","444","CVE-2018-4961","9.8","25","117","2","3","3",,"0.425","0.29",
"ODU","20-AUG-2019","444","CVE-2018-4977","9.8","26","130","2","3","3",,"0.42","0.284",
"ODU","20-AUG-2019","444","CVE-2018-4983","9.8","27","134","2","3","3",,"0.416","0.282",
"ODU","20-AUG-2019","444","CVE-2018-4987","9.8","28","136","2","3","3",,"0.411","0.281",
"ODU","20-AUG-2019","444","CVE-2018-4988","9.8","29","137","2","3","3",,"0.407","0.281",
"ODU","20-AUG-2019","444","CVE-2018-4989","9.8","30","138","2","3","3",,"0.403","0.28",
"ODU","20-AUG-2019","444","CVE-2018-4996","9.8","31","140","2","3","3",,"0.4","0.28",
"ODU","20-AUG-2019","444","CVE-2018-5009","9.8","32","141","2","3","3",,"0.396","0.279",
"ODU","20-AUG-2019","444","CVE-2018-5011","9.8","33","143","2","3","3",,"0.393","0.278",
"ODU","20-AUG-2019","444","CVE-2018-5021","9.8","34","151","2","3","3",,"0.389","0.275",
"ODU","20-AUG-2019","444","CVE-2019-7018","9.8","35","185","2","3","3",,"0.386","0.265",
"ODU","20-AUG-2019","444","CVE-2019-7019","9.8","36","186","2","3","3",,"0.383","0.265",
"ODU","20-AUG-2019","444","CVE-2019-7020","9.8","37","187","2","3","3",,"0.381","0.264",
"ODU","20-AUG-2019","444","CVE-2019-7025","9.8","38","191","2","3","3",,"0.378","0.263",
"ODU","20-AUG-2019","444","CVE-2019-7026","9.8","39","192","2","3","3",,"0.375","0.263",
"ODU","20-AUG-2019","444","CVE-2019-7027","9.8","40","193","2","3","3",,"0.373","0.263",
"ODU","20-AUG-2019","444","CVE-2019-7080","9.8","41","204","2","3","3",,"0.37","0.26",
"ODU","20-AUG-2019","444","CVE-2019-7082","9.8","42","206","2","3","3",,"0.368","0.259",
"ODU","20-AUG-2019","444","CVE-2019-7083","9.8","43","207","2","3","3",,"0.366","0.259",
"ODU","20-AUG-2019","444","CVE-2019-7084","9.8","44","208","2","3","3",,"0.364","0.259",
"ODU","20-AUG-2019","444","CVE-2019-7085","9.8","45","209","2","3","3",,"0.362","0.259",
"ODU","20-AUG-2019","444","CVE-2019-7088","9.8","46","210","2","3","3",,"0.36","0.259",
"ODU","20-AUG-2019","444","CVE-2019-7112","9.8","47","214","2","3","3",,"0.358","0.258",
"ODU","20-AUG-2019","444","CVE-2019-7118","9.8","48","218","2","3","3",,"0.356","0.257",
"ODU","20-AUG-2019","444","CVE-2019-7119","9.8","49","219","2","3","3",,"0.354","0.257",
"ODU","20-AUG-2019","444","CVE-2019-7120","9.8","50","220","2","3","3",,"0.352","0.256",
"ODU","20-AUG-2019","444","CVE-2019-7124","9.8","51","224","2","3","3",,"0.35","0.255",
"ODU","20-AUG-2019","444","CVE-2019-7762","9.8","52","236","2","3","3",,"0.349","0.253",
"ODU","20-AUG-2019","444","CVE-2019-7763","9.8","53","237","2","3","3",,"0.347","0.253",
"ODU","20-AUG-2019","444","CVE-2019-7764","9.8","54","238","2","3","3",,"0.345","0.253",
"ODU","20-AUG-2019","444","CVE-2019-7765","9.8","55","239","2","3","3",,"0.344","0.252",
"ODU","20-AUG-2019","444","CVE-2019-7766","9.8","56","240","2","3","3",,"0.342","0.252",
"ODU","20-AUG-2019","444","CVE-2019-7767","9.8","57","241","2","3","3",,"0.341","0.252",
"ODU","20-AUG-2019","444","CVE-2019-7768","9.8","58","242","2","3","3",,"0.339","0.252",
"ODU","20-AUG-2019","444","CVE-2019-7772","9.8","59","246","2","3","3",,"0.338","0.251",
"ODU","20-AUG-2019","444","CVE-2019-7781","9.8","60","254","2","3","3",,"0.337","0.25",
"ODU","20-AUG-2019","444","CVE-2019-7782","9.8","61","255","2","3","3",,"0.335","0.25",
"ODU","20-AUG-2019","444","CVE-2019-7783","9.8","62","256","2","3","3",,"0.334","0.249",
"ODU","20-AUG-2019","444","CVE-2019-7784","9.8","63","257","2","3","3",,"0.333","0.249",
"ODU","20-AUG-2019","444","CVE-2019-7788","9.8","64","261","2","3","3",,"0.332","0.248",
"ODU","20-AUG-2019","444","CVE-2019-7791","9.8","65","264","2","3","3",,"0.33","0.248",
"ODU","20-AUG-2019","444","CVE-2019-7792","9.8","66","265","2","3","3",,"0.329","0.248",
"ODU","20-AUG-2019","444","CVE-2019-7804","9.8","67","277","2","3","3",,"0.328","0.246",
"ODU","20-AUG-2019","444","CVE-2019-7805","9.8","68","278","2","3","3",,"0.327","0.246",
"ODU","20-AUG-2019","444","CVE-2019-7806","9.8","69","279","2","3","3",,"0.326","0.246",
"ODU","20-AUG-2019","444","CVE-2019-7807","9.8","70","280","2","3","3",,"0.325","0.245",
"ODU","20-AUG-2019","444","CVE-2019-7808","9.8","71","281","2","3","3",,"0.324","0.245",
"ODU","20-AUG-2019","444","CVE-2019-7833","9.8","72","298","2","3","3",,"0.323","0.243",
"ODU","20-AUG-2019","444","CVE-2019-7834","9.8","73","299","2","3","3",,"0.322","0.243",
"ODU","20-AUG-2019","444","CVE-2019-7835","9.8","74","300","2","3","3",,"0.321","0.242",
"ODU","20-AUG-2019","444","CVE-2019-7959","9.8","75","4","6","3","3",,"0.96","2.584",
"ODU","20-AUG-2019","444","CVE-2019-7965","9.8","76","303","2","3","3",,"0.319","0.242",
"ODU","20-AUG-2019","444","CVE-2019-8003","9.8","77","305","2","3","3",,"0.318","0.242",
"ODU","20-AUG-2019","444","CVE-2019-8006","9.8","78","308","2","3","3",,"0.317","0.241",
"ODU","20-AUG-2019","444","CVE-2019-8009","9.8","79","311","2","3","3",,"0.316","0.241",
"ODU","20-AUG-2019","444","CVE-2019-8015","9.8","80","317","2","3","3",,"0.315","0.24",
"ODU","20-AUG-2019","444","CVE-2019-8016","9.8","81","318","2","3","3",,"0.314","0.24",
"ODU","20-AUG-2019","444","CVE-2019-8017","9.8","82","319","2","3","3",,"0.313","0.24",
"ODU","20-AUG-2019","444","CVE-2019-8022","9.8","83","324","2","3","3",,"0.312","0.239",
"ODU","20-AUG-2019","444","CVE-2019-8023","9.8","84","325","2","3","3",,"0.312","0.239",
"ODU","20-AUG-2019","444","CVE-2019-8024","9.8","85","326","2","3","3",,"0.311","0.239",
"ODU","20-AUG-2019","444","CVE-2019-8025","9.8","86","327","2","3","3",,"0.31","0.239",
"ODU","20-AUG-2019","444","CVE-2019-8026","9.8","87","328","2","3","3",,"0.309","0.239",
"ODU","20-AUG-2019","444","CVE-2019-8028","9.8","88","330","2","3","3",,"0.308","0.238",
"ODU","20-AUG-2019","444","CVE-2019-8029","9.8","89","331","2","3","3",,"0.308","0.238",
"ODU","20-AUG-2019","444","CVE-2019-8030","9.8","90","332","2","3","3",,"0.307","0.238",
"ODU","20-AUG-2019","444","CVE-2019-8031","9.8","91","333","2","3","3",,"0.306","0.238",
"ODU","20-AUG-2019","444","CVE-2019-8036","9.8","92","338","2","3","3",,"0.305","0.237",
"ODU","20-AUG-2019","444","CVE-2019-8041","9.8","93","343","2","3","3",,"0.305","0.237",
"ODU","20-AUG-2019","444","CVE-2019-8042","9.8","94","344","2","3","3",,"0.304","0.237",
"ODU","20-AUG-2019","444","CVE-2019-8044","9.8","95","346","2","3","3",,"0.303","0.237",
"ODU","20-AUG-2019","444","CVE-2019-8045","9.8","96","347","2","3","3",,"0.303","0.236",
"ODU","20-AUG-2019","444","CVE-2019-8046","9.8","97","348","2","3","3",,"0.302","0.236",
"ODU","20-AUG-2019","444","CVE-2019-8047","9.8","98","349","2","3","3",,"0.301","0.236",
"ODU","20-AUG-2019","444","CVE-2019-8048","9.8","99","350","2","3","3",,"0.301","0.236",
"ODU","20-AUG-2019","444","CVE-2019-8049","9.8","100","351","2","3","3",,"0.3","0.236",
"ODU","20-AUG-2019","444","CVE-2019-8050","9.8","101","352","2","3","3",,"0.299","0.236",
"ODU","20-AUG-2019","444","CVE-2019-8055","9.8","102","357","2","3","3",,"0.299","0.235",
"ODU","20-AUG-2019","444","CVE-2019-8060","9.8","103","5","6","3","3",,"0.895","2.321",
"ODU","20-AUG-2019","444","CVE-2019-8061","9.8","104","362","2","3","3",,"0.297","0.235",
"ODU","20-AUG-2019","444","CVE-2019-8098","9.8","105","368","2","3","3",,"0.297","0.234",
"ODU","20-AUG-2019","444","CVE-2019-8100","9.8","106","370","2","3","3",,"0.296","0.234",
"ODU","20-AUG-2019","444","CVE-2018-12770","8.8","107","15","2","1.5","1.5",,"0.296","0.5",
"ODU","20-AUG-2019","444","CVE-2018-12771","8.8","108","16","2","1.5","1.5",,"0.295","0.489",
"ODU","20-AUG-2019","444","CVE-2018-12772","8.8","109","17","2","1.5","1.5",,"0.294","0.479",
"ODU","20-AUG-2019","444","CVE-2018-12773","8.8","110","18","2","1.5","1.5",,"0.294","0.47",
"ODU","20-AUG-2019","444","CVE-2018-12776","8.8","111","21","2","1.5","1.5",,"0.293","0.448",
